app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
108800,Crysis 2 - Maximum Edition,2011-03-22,True,False,False,Very Positive,85,8654,29.99,29.99,0.0,True
232790,Broken Age,2014-01-28,True,True,True,Very Positive,82,4190,14.99,14.99,0.0,True
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,True,False,False,Very Positive,93,2101,3.74,14.99,75.0,True
672680,Call of War: World War 2,2017-10-21,True,True,False,Mixed,69,4085,0.0,0.0,0.0,True
1136160,Internet Cafe Simulator,2019-10-25,True,False,False,Mostly Positive,74,7235,9.99,9.99,0.0,True
1250760,Far Away,2021-08-17,True,False,False,Overwhelmingly Positive,98,4360,12.99,12.99,0.0,True
1708870,第七号列车 - Train No. 7,2021-08-13,True,False,False,Overwhelmingly Positive,97,5414,0.0,0.0,0.0,True
1714040,Super Auto Pets,2021-09-24,True,True,True,Very Positive,90,24106,0.0,0.0,0.0,True
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,True,False,False,Overwhelmingly Positive,96,33409,4.99,19.99,75.0,True
233130,Shadow Warrior,2013-09-26,True,True,True,Very Positive,92,14083,2.99,29.99,90.0,True
648390,Marie's Room,2018-04-13,True,False,False,Very Positive,94,5937,0.0,0.0,0.0,True
221100,DayZ,2018-12-13,True,False,False,Mostly Positive,74,296845,45.0,0.0,0.0,True
270880,American Truck Simulator,2016-02-02,True,True,True,Overwhelmingly Positive,96,108202,20.0,0.0,0.0,True
1605220,Dune: Spice Wars,2022-04-26,True,False,False,Very Positive,81,6805,30.0,0.0,0.0,True
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,True,False,False,Very Positive,80,66209,50.0,0.0,0.0,True
627690,Idle Champions of the Forgotten Realms,2020-03-25,True,True,False,Mostly Positive,78,12595,0.0,0.0,0.0,True
1049590,Eternal Return,2023-07-19,True,False,False,Mostly Positive,78,49560,0.0,0.0,0.0,True
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,True,False,False,Very Positive,87,75682,50.0,0.0,0.0,True
1435790,Escape Simulator,2021-10-19,True,True,True,Very Positive,94,10456,10.0,0.0,0.0,True
6860,Hitman: Blood Money,2007-03-15,True,False,False,Very Positive,93,9102,9.99,9.99,0.0,True
236090,Dust: An Elysian Tail,2013-05-24,True,True,True,Overwhelmingly Positive,95,13024,14.99,14.99,0.0,True
360740,Downwell,2015-10-15,True,False,False,Overwhelmingly Positive,96,6653,2.99,2.99,0.0,True
543900,METAL GEAR SURVIVE,2018-02-21,True,False,False,Mixed,64,3340,29.99,29.99,0.0,True
16900,GROUND BRANCH,2018-08-14,True,False,False,Very Positive,91,13532,30.0,0.0,0.0,True
251570,7 Days to Die,2013-12-13,True,True,True,Very Positive,88,189374,25.0,0.0,0.0,True
1407200,World of Tanks,2021-04-28,True,False,False,Very Positive,85,68360,0.0,0.0,0.0,True
304390,FOR HONOR™,2017-02-13,True,False,False,Mixed,69,82277,15.0,0.0,0.0,True
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,True,False,False,Very Positive,82,9909,35.0,0.0,0.0,True
214950,Total War: ROME II - Emperor Edition,2013-09-02,True,False,False,Very Positive,85,44423,60.0,0.0,0.0,True
635260,CarX Drift Racing Online,2017-11-17,True,False,False,Overwhelmingly Positive,95,62194,15.0,0.0,0.0,True
723780,Modern Combat Versus,2017-12-19,True,False,False,Mixed,65,6820,0.0,0.0,0.0,True
743640,Achievement Clicker,2017-11-17,True,False,False,Very Positive,84,2044,0.44,0.99,55.0,True
286160,Tabletop Simulator,2015-06-05,True,True,True,Overwhelmingly Positive,96,36192,20.0,0.0,0.0,True
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,True,True,False,Very Positive,82,22910,40.0,0.0,0.0,True
7670,BioShock™,2007-08-21,True,False,False,Very Positive,94,22087,0.0,0.0,0.0,True
570780,古剑奇谭(GuJian),2017-09-07,True,False,False,Mostly Positive,79,4238,11.99,11.99,0.0,True
570840,家有大貓 Nekojishi,2017-11-12,True,True,True,Very Positive,92,3996,0.0,0.0,0.0,True
948740,AI: The Somnium Files,2019-09-17,True,False,False,Very Positive,92,5761,7.99,39.99,80.0,True
4920,Natural Selection 2,2012-10-30,True,False,False,Very Positive,85,8127,4.99,4.99,0.0,True
205650,The Testament of Sherlock Holmes,2012-09-25,True,False,False,Mostly Positive,78,2438,19.99,19.99,0.0,True
219890,Antichamber,2013-01-31,True,True,True,Overwhelmingly Positive,95,11950,19.99,19.99,0.0,True
247000,Talisman: Digital Edition,2014-02-25,True,True,False,Very Positive,81,4661,6.99,6.99,0.0,True
1408610,Call of the Wild: The Angler™,2022-08-31,True,False,False,Mixed,57,4138,30.0,0.0,0.0,True
655500,MX Bikes,2019-10-07,True,False,False,Very Positive,94,13634,35.0,0.0,0.0,True
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,True,False,False,Very Positive,89,15165,70.0,0.0,0.0,True
1611600,WARNO,2022-01-20,True,False,False,Very Positive,82,5698,40.0,0.0,0.0,True
289070,Sid Meier’s Civilization® VI,2016-10-20,True,True,True,Very Positive,85,201288,6.0,0.0,0.0,True
1577120,The Quarry,2022-06-09,True,False,False,Very Positive,80,5993,20.0,0.0,0.0,True
238960,Path of Exile,2013-10-23,True,True,False,Very Positive,88,206939,0.0,0.0,0.0,True
451020,Battle Chasers: Nightwar,2017-10-03,True,True,True,Very Positive,87,4963,29.99,29.99,0.0,True
816340,Kingdom Rush Origins - Tower Defense,2018-10-17,True,True,True,Overwhelmingly Positive,95,4820,14.99,14.99,0.0,True
955050,Bright Memory,2020-03-25,True,False,False,Very Positive,91,28826,7.99,7.99,0.0,True
1029550,Torque Drift,2021-04-20,True,False,False,Mostly Positive,75,8247,0.0,0.0,0.0,True
1038740,Fluffy Store,2019-08-14,True,True,False,Overwhelmingly Positive,97,2801,1.99,1.99,0.0,True
1053680,Granny Simulator,2019-04-17,True,False,False,Very Positive,92,3018,4.99,4.99,0.0,True
1150080,Azur Lane Crosswave,2020-02-13,True,False,False,Mixed,68,6274,39.99,39.99,0.0,True
1485080,Just Act Natural,2022-03-25,True,True,False,Very Positive,89,3598,0.0,0.0,0.0,True
767560,War Robots,2018-04-04,True,False,False,Mixed,62,18774,0.0,0.0,0.0,True
848450,Subnautica: Below Zero,2021-05-13,True,True,False,Very Positive,91,74092,30.0,0.0,0.0,True
1091500,Cyberpunk 2077,2020-12-09,True,False,False,Very Positive,80,557051,60.0,0.0,0.0,True
108600,Project Zomboid,2013-11-08,True,True,True,Very Positive,94,173263,20.0,0.0,0.0,True
220200,Kerbal Space Program,2015-04-27,True,True,True,Overwhelmingly Positive,95,94712,10.0,0.0,0.0,True
243470,Watch_Dogs™,2014-05-26,True,False,False,Mostly Positive,74,31632,29.99,29.99,0.0,True
370910,Kathy Rain,2016-05-05,True,True,False,Very Positive,93,1601,9.99,9.99,0.0,True
447020,Farming Simulator 17,2016-10-24,True,True,False,Very Positive,93,19812,14.99,14.99,0.0,True
449800,Attack on Titan / A.O.T. Wings of Freedom,2016-08-26,True,False,False,Very Positive,84,3284,59.99,59.99,0.0,True
540840,Lara Croft GO,2016-12-04,True,True,True,Very Positive,93,2429,9.99,9.99,0.0,True
1372810,Teamfight Manager,2021-03-01,True,True,False,Very Positive,86,4510,9.99,9.99,0.0,True
6220,FlatOut,2011-12-13,True,False,False,Very Positive,92,3631,7.49,7.49,0.0,True
250320,The Wolf Among Us,2013-10-11,True,False,False,Overwhelmingly Positive,97,24176,14.99,14.99,0.0,True
562860,Ion Fury,2019-08-15,True,False,True,Very Positive,94,4552,24.99,24.99,0.0,True
976310,Mortal Kombat 11,2019-04-23,True,False,False,Very Positive,88,62702,50.0,0.0,0.0,True
1044720,Farthest Frontier,2022-08-09,True,False,False,Very Positive,85,13490,30.0,0.0,0.0,True
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,True,False,False,Mostly Positive,71,22046,0.0,0.0,0.0,True
233860,Kenshi,2018-12-06,True,False,False,Overwhelmingly Positive,95,62332,30.0,0.0,0.0,True
200210,Realm of the Mad God Exalt,2012-02-20,True,True,False,Very Positive,83,44362,0.0,0.0,0.0,True
489630,Warhammer 40000: Gladius - Relics of War,2018-07-12,True,False,True,Very Positive,81,5942,40.0,0.0,0.0,True
937170,Otaku's Adventure,2019-05-20,True,True,False,Very Positive,94,5758,6.99,6.99,0.0,True
1092660,Blair Witch,2019-08-30,True,False,False,Mostly Positive,77,4454,29.99,29.99,0.0,True
1191840,Legend Creatures(传奇生物),2020-06-18,True,False,False,Very Positive,90,3473,2.49,4.99,50.0,True
1336490,Against the Storm,2022-11-01,True,False,False,Overwhelmingly Positive,95,12998,30.0,0.0,0.0,True
703080,Planet Zoo,2019-11-05,True,False,False,Very Positive,90,60113,45.0,0.0,0.0,True
115100,Costume Quest,2011-10-14,True,True,True,Very Positive,94,2208,9.99,9.99,0.0,True
205230,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,True,False,False,Very Positive,85,549,14.99,14.99,0.0,True
230070,The Age of Decadence,2015-10-14,True,False,False,Very Positive,81,2880,12.99,12.99,0.0,True
232430,Gone Home,2013-08-15,True,True,True,Mostly Positive,76,12359,8.99,14.99,40.0,True
253110,The Cat Lady,2013-12-04,True,False,False,Very Positive,93,3572,9.99,9.99,0.0,True
269790,DreadOut,2014-05-15,True,False,True,Mostly Positive,76,3767,14.99,14.99,0.0,True
1657630,Slime Rancher 2,2022-09-22,True,False,False,Overwhelmingly Positive,95,19632,22.0,0.0,0.0,True
548430,Deep Rock Galactic,2020-05-13,True,False,False,Overwhelmingly Positive,97,187823,30.0,0.0,0.0,True
1172470,Apex Legends™,2020-11-04,True,False,False,Very Positive,80,713182,0.0,0.0,0.0,True
367520,Hollow Knight,2017-02-24,True,True,True,Overwhelmingly Positive,97,272420,15.0,0.0,0.0,True
440900,Conan Exiles,2018-05-08,True,False,False,Mostly Positive,78,63982,40.0,0.0,0.0,True
730,Counter-Strike: Global Offensive,2012-08-21,True,True,True,Very Positive,88,7494460,15.0,0.0,0.0,True
264710,Subnautica,2018-01-23,True,True,False,Overwhelmingly Positive,96,220337,30.0,0.0,0.0,True
359320,Elite Dangerous,2015-04-02,True,False,False,Mostly Positive,76,68600,30.0,0.0,0.0,True
1593500,God of War,2022-01-14,True,False,False,Overwhelmingly Positive,96,76981,50.0,0.0,0.0,True
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2018-11-14,True,False,False,Very Positive,82,7439,17.99,17.99,0.0,True
629730,Blade and Sorcery,2018-12-11,True,False,False,Overwhelmingly Positive,96,41477,20.0,0.0,0.0,True
646570,Slay the Spire,2019-01-23,True,True,True,Overwhelmingly Positive,97,117359,25.0,0.0,0.0,True
275850,No Man's Sky,2016-08-12,True,True,False,Mostly Positive,76,209971,60.0,0.0,0.0,True
1229490,ULTRAKILL,2020-09-03,True,False,False,Overwhelmingly Positive,98,67817,25.0,0.0,0.0,True
1245620,ELDEN RING,2022-02-24,True,False,False,Very Positive,92,528702,60.0,0.0,0.0,True
1527950,Wartales,2023-04-12,True,False,False,Very Positive,90,17609,35.0,0.0,0.0,True
230410,Warframe,2013-03-25,True,False,False,Very Positive,86,542198,0.0,0.0,0.0,True
620980,Beat Saber,2019-05-21,True,False,False,Overwhelmingly Positive,95,63695,30.0,0.0,0.0,True
413150,Stardew Valley,2016-02-26,True,True,True,Overwhelmingly Positive,98,505882,15.0,0.0,0.0,True
431240,Golf With Your Friends,2020-05-19,True,True,True,Very Positive,89,39239,15.0,0.0,0.0,True
1426210,It Takes Two,2021-03-25,True,False,False,Overwhelmingly Positive,95,114704,40.0,0.0,0.0,True
285160,LEGO® The Hobbit™,2014-04-08,True,False,False,Mostly Positive,78,3796,19.99,19.99,0.0,True
385800,NEKOPARA Vol. 0,2015-08-17,True,False,False,Very Positive,94,14038,2.99,2.99,0.0,True
399810,Call of Cthulhu®,2018-10-29,True,False,False,Mostly Positive,78,7313,19.99,19.99,0.0,True
679900,Swords & Souls: Neverseen,2019-07-22,True,True,False,Very Positive,93,3459,14.99,14.99,0.0,True
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,True,False,False,Very Positive,86,993312,20.0,0.0,0.0,True
1677740,Stumble Guys,2021-10-07,True,False,False,Very Positive,86,92475,0.0,0.0,0.0,True
546560,Half-Life: Alyx,2020-03-23,True,False,False,Overwhelmingly Positive,98,71472,60.0,0.0,0.0,True
1384160,GUILTY GEAR -STRIVE-,2021-06-11,True,False,False,Very Positive,91,29223,40.0,0.0,0.0,True
916440,Anno 1800,2019-04-01,True,False,False,Very Positive,81,9930,60.0,0.0,0.0,True
588650,Dead Cells,2018-08-06,True,True,True,Overwhelmingly Positive,97,118206,25.0,0.0,0.0,True
218620,PAYDAY 2,2013-08-13,True,False,True,Very Positive,89,416048,10.0,0.0,0.0,True
1509820,Cloud Climber,2021-01-14,True,False,False,Very Positive,91,3728,0.0,0.0,0.0,True
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,True,False,False,Very Positive,89,9124,19.99,19.99,0.0,True
1024380,Second Extinction™,2020-10-13,True,False,False,Mostly Positive,73,4214,24.99,24.99,0.0,True
1024890,Sector's Edge,2020-10-30,True,False,False,Very Positive,81,3039,0.0,0.0,0.0,True
1070580,Drift86,2019-11-19,True,False,False,Very Positive,92,4072,1.99,1.99,0.0,True
1170950,Mortal Online 2,2022-01-25,True,False,False,Mixed,60,7181,39.99,39.99,0.0,True
249630,Delver,2018-02-01,True,True,True,Very Positive,87,2246,14.99,14.99,0.0,True
442080,Riders of Icarus,2016-07-06,True,False,False,Mixed,66,10434,0.0,0.0,0.0,True
505230,Pathologic 2,2019-05-23,True,False,False,Very Positive,92,6277,34.99,34.99,0.0,True
613830,CHRONO TRIGGER®,2018-02-27,True,False,False,Very Positive,87,6452,14.99,14.99,0.0,True
1048100,Peekaboo,2019-08-07,True,False,False,Very Positive,80,2741,5.99,5.99,0.0,True
1086940,Baldur's Gate 3,2023-08-03,True,True,False,Overwhelmingly Positive,95,269840,60.0,0.0,0.0,True
1118200,People Playground,2019-07-23,True,False,False,Overwhelmingly Positive,98,195164,10.0,0.0,0.0,True
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,True,True,False,Overwhelmingly Positive,95,146559,18.0,0.0,0.0,True
581320,Insurgency: Sandstorm,2018-12-12,True,False,False,Very Positive,86,85811,10.0,0.0,0.0,True
223750,DCS World Steam Edition,2013-08-02,True,False,False,Very Positive,86,29183,0.0,0.0,0.0,True
203750,Binary Domain,2012-04-27,True,False,False,Very Positive,85,2579,14.99,14.99,0.0,True
752590,A Plague Tale: Innocence,2019-05-14,True,False,False,Very Positive,93,47480,8.0,0.0,0.0,True
938560,INMOST,2020-08-21,True,True,False,Very Positive,91,3228,14.99,14.99,0.0,True
1406990,NEKOPARA Vol. 4,2020-11-26,True,False,False,Overwhelmingly Positive,97,7270,9.99,9.99,0.0,True
323470,DRAGON BALL XENOVERSE,2015-02-26,True,False,False,Very Positive,88,13448,39.99,39.99,0.0,True
576770,Low Magic Age,2017-01-10,True,False,False,Very Positive,91,2627,5.99,14.99,60.0,True
829110,LEGO® DC Super-Villains,2018-10-16,True,False,False,Very Positive,90,3572,5.99,39.99,85.0,True
268910,Cuphead,2017-09-29,True,True,False,Overwhelmingly Positive,96,128002,20.0,0.0,0.0,True
1150690,OMORI,2020-12-25,True,True,False,Overwhelmingly Positive,97,53999,20.0,0.0,0.0,True
986800,AVICII Invector,2019-12-10,True,False,False,Overwhelmingly Positive,97,1659,19.99,19.99,0.0,True
207170,Legend of Grimrock,2012-04-11,True,True,True,Very Positive,93,4099,14.99,14.99,0.0,True
245470,Democracy 3,2013-10-14,True,True,True,Mostly Positive,74,6185,24.99,24.99,0.0,True
391730,Crashlands,2016-01-21,True,False,False,Very Positive,89,3008,14.99,14.99,0.0,True
905370,Conqueror's Blade,2019-05-30,True,False,False,Mostly Positive,75,27892,0.0,0.0,0.0,True
420110,NEKOPARA Vol. 2,2016-02-19,True,False,False,Overwhelmingly Positive,97,10582,9.99,9.99,0.0,True
507010,Mr.President!,2016-10-10,True,False,False,Very Positive,80,3221,9.99,9.99,0.0,True
544810,KARDS - The WWII Card Game,2020-04-15,True,False,False,Very Positive,82,25677,0.0,0.0,0.0,True
1259420,Days Gone,2021-05-17,True,False,False,Very Positive,92,45437,50.0,0.0,0.0,True
620,Portal 2,2011-04-18,True,True,True,Overwhelmingly Positive,98,293053,10.0,0.0,0.0,True
879160,Battlerite Royale,2019-02-19,True,False,False,Mostly Positive,74,8021,0.0,0.0,0.0,True
1056960,Wolfenstein: Youngblood,2019-07-25,True,False,False,Mixed,46,9347,19.99,19.99,0.0,True
208650,Batman™: Arkham Knight,2015-06-23,True,False,False,Very Positive,90,68322,20.0,0.0,0.0,True
799960,Wizard101,2018-09-06,True,False,False,Very Positive,81,6102,0.0,0.0,0.0,True
1237970,Titanfall® 2,2020-06-18,True,False,False,Very Positive,94,154419,3.0,0.0,0.0,True
1290000,PowerWash Simulator,2022-07-14,True,False,False,Overwhelmingly Positive,97,34548,25.0,0.0,0.0,True
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,True,False,False,Very Positive,89,9765,50.0,0.0,0.0,True
1904540,Football Manager 2023,2022-11-07,True,True,False,Very Positive,88,11525,60.0,0.0,0.0,True
648800,Raft,2022-06-20,True,False,False,Very Positive,93,240299,20.0,0.0,0.0,True
782330,DOOM Eternal,2020-03-19,True,False,False,Very Positive,91,153466,40.0,0.0,0.0,True
1293830,Forza Horizon 4,2021-03-09,True,False,False,Very Positive,89,179226,60.0,0.0,0.0,True
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,True,False,False,Mostly Positive,76,64168,0.0,0.0,0.0,True
21980,Call of Juarez: Bound in Blood,2009-07-02,True,False,False,Very Positive,85,2870,9.99,9.99,0.0,True
308420,Ziggurat,2014-10-23,True,True,True,Very Positive,87,2710,14.99,14.99,0.0,True
872670,SCP: 5K,2022-02-22,True,False,False,Very Positive,83,5038,20.0,0.0,0.0,True
377300,Thunder Tier One,2021-12-07,True,False,False,Mostly Positive,71,3606,19.99,19.99,0.0,True
606280,Darksiders III,2018-11-27,True,False,False,Mostly Positive,76,8947,39.99,39.99,0.0,True
611500,Quake Champions,2022-08-18,True,False,False,Mostly Positive,73,36191,0.0,0.0,0.0,True
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,True,False,False,Very Positive,87,5678,50.0,0.0,0.0,True
1029690,Sniper Elite 5,2022-05-25,True,False,False,Very Positive,80,10467,15.0,0.0,0.0,True
704270,Generation Zero®,2019-03-26,True,False,False,Mostly Positive,74,22646,5.0,0.0,0.0,True
1022450,War Selection,2019-10-08,True,False,True,Very Positive,86,16804,0.0,0.0,0.0,True
1119730,Ranch Simulator - Build Farm Hunt,2021-03-04,True,False,False,Very Positive,85,10434,24.99,24.99,0.0,True
1261040,Streamer Life Simulator,2020-08-21,True,False,False,Mostly Positive,79,5295,19.99,19.99,0.0,True
39510,Gothic II: Gold Edition,2010-11-05,True,False,False,Very Positive,92,8101,9.99,9.99,0.0,True
240760,Wasteland 2: Director's Cut,2014-09-18,True,True,True,Very Positive,82,4566,29.99,29.99,0.0,True
373390,Contradiction: Spot The Liar,2015-07-10,True,True,False,Overwhelmingly Positive,95,2412,12.99,12.99,0.0,True
518790,theHunter: Call of the Wild™,2017-02-16,True,False,False,Very Positive,88,116038,20.0,0.0,0.0,True
1190000,Car Mechanic Simulator 2021,2021-08-11,True,False,False,Overwhelmingly Positive,96,20020,25.0,0.0,0.0,True
815370,Green Hell,2019-09-05,True,False,False,Very Positive,87,44276,15.0,0.0,0.0,True
570940,DARK SOULS™: REMASTERED,2018-05-23,True,False,False,Very Positive,89,55356,20.0,0.0,0.0,True
1286680,Tiny Tina's Wonderlands,2022-06-23,True,False,False,Mostly Positive,76,9614,60.0,0.0,0.0,True
1401590,Disney Dreamlight Valley,2022-09-06,True,False,False,Very Positive,93,11641,30.0,0.0,0.0,True
444090,Paladins®,2018-05-08,True,True,False,Very Positive,85,339466,0.0,0.0,0.0,True
1637320,Dome Keeper,2022-09-27,True,True,True,Very Positive,90,6840,18.0,0.0,0.0,True
244850,Space Engineers,2019-02-28,True,False,False,Very Positive,89,78007,20.0,0.0,0.0,True
380600,Fishing Planet,2017-08-28,True,True,True,Very Positive,86,47448,0.0,0.0,0.0,True
960090,Bloons TD 6,2018-12-17,True,True,False,Overwhelmingly Positive,97,239938,14.0,0.0,0.0,True
376210,The Isle,2015-12-01,True,False,False,Very Positive,83,63564,20.0,0.0,0.0,True
1794680,Vampire Survivors,2022-10-20,True,True,False,Overwhelmingly Positive,98,197109,5.0,0.0,0.0,True
962130,Grounded,2022-09-27,True,False,False,Very Positive,89,47304,40.0,0.0,0.0,True
1604030,V Rising,2022-05-17,True,False,False,Very Positive,88,63580,20.0,0.0,0.0,True
508440,Totally Accurate Battle Simulator,2021-04-01,True,True,False,Overwhelmingly Positive,98,104218,20.0,0.0,0.0,True
368260,Marvel's Midnight Suns,2022-12-01,True,False,False,Very Positive,81,9588,24.0,0.0,0.0,True
1131720,PROP AND SEEK®,2022-11-19,True,False,False,Very Positive,81,4335,0.0,0.0,0.0,True
1891700,Tap Ninja - Idle game,2022-03-17,True,True,True,Very Positive,90,4868,0.0,0.0,0.0,True
17460,Mass Effect (2007),2008-12-19,True,False,False,Very Positive,93,14364,19.99,19.99,0.0,True
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-12,True,False,False,Very Positive,86,8849,4.99,19.99,75.0,True
